allfunds_id,isin,name_last,n_obs,start_date,end_date,ann_return,ann_vol,sharpe,sortino,max_drawdown,ret_skew,ret_kurt,alpha_daily,beta_mkt,beta_smb,beta_hml,beta_wml,asia_name_flag,japan_name_flag,pacific_name_flag,ann_return_scaled,ann_vol_scaled,sharpe_scaled,sortino_scaled,max_drawdown_scaled,ret_skew_scaled,ret_kurt_scaled,beta_mkt_scaled,beta_smb_scaled,beta_hml_scaled,beta_wml_scaled,max_abs_scaled,l2_scaled,outlier_clustering_flag,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,cluster_kmeans,cluster_hac,cluster_candidato_asia,isin_country_code,pais_aprox_isin
75052,LU0318934535,"JPM BRAZIL EQUITY ""A"" (USD) INC",1354,2016-01-06,2021-07-15,0.2197437091122349,0.3583659031286724,0.5269892161553201,0.6693208559940005,-0.5670241286863276,-0.6008503390741934,11.552648745175102,0.0003933632327798,1.457830773961891,0.782438610658541,0.0722577652764196,-0.1326190819521046,0,0,0,1.4310807778802976,2.6155177991103584,0.0463755269407449,0.0303016076725309,-2.468221551535292,0.4164434193648228,-0.3061747520634392,3.149788612248959,3.1520603720898284,0.5706696806220255,-1.5117657670360467,3.1520603720898284,6.141582260698005,0,4.779682489376825,3.4165234045957864,-0.11806455913174543,-1.0144535307414895,1.3683076872346687,0.15255927831469535,0.18536791957076554,0.08674207997160341,-0.22715090582325984,0.6425808016875675,-0.0014909952722348481,0,1,1,LU,Luxemburgo
27152,LU0318934451,"JPM BRAZIL EQUITY ""A"" (USD) ACC",1354,2016-01-06,2021-07-15,0.2332684421744844,0.3583933338209921,0.5577421162915337,0.7087611982958761,-0.5682870370370369,-0.5915143987788648,11.580738678270036,0.000438637516707,1.457351912091645,0.7852592410842943,0.0649608880889295,-0.1363892066333742,0,0,0,1.5695752288115032,2.6158218777292164,0.0493384183948408,0.0318663039697128,-2.478208107660542,0.4211471304077507,-0.3055645899059885,3.148313635346417,3.165452569296164,0.5234997043357634,-1.5444984296002946,3.165452569296164,6.189772721121728,0,4.832003803148217,3.386225899188799,-0.10732829755857902,-1.0361705400745505,1.4837838035017954,0.11628550883001885,0.17998691778754866,0.05309952777149809,-0.24754485418949457,0.5943891291021146,-0.001021917320026126,0,1,1,LU,Luxemburgo
49199,LU0326422176,"BGF WORLD ENERGY. ""A2"" (EURHDG)",1385,2016-01-06,2021-07-16,0.0159455280051818,0.2919283100901325,0.0204733977699279,0.0275604074023781,-0.6812816188870148,-0.2705370950869092,11.18565733067425,-0.0002286573276106,1.4567261512752316,0.7681259363454512,0.3483192113387395,-0.3012959305588605,0,0,0,-0.6558304434569856,1.8790343266574905,-0.0024247937773415,0.0048413773859056,-3.371722457185694,0.5828645836203129,-0.3141464432910732,3.146386184429828,3.084104586319075,2.3552429343196084,-2.9762378560562897,3.371722457185694,7.041622860197348,0,3.80863976245303,5.567939378629429,0.1927001919565411,-1.8084138297437746,-0.7691867207360898,-0.017552058859858898,0.35073699436673766,-0.03859980431265765,-0.14775523467838014,0.2777881368293116,-0.00015015878211768405,0,1,1,LU,Luxemburgo
51623,LU0318936407,"JPM BRAZIL EQUITY ""C"" (USD)",1354,2016-01-06,2021-07-15,0.2433781614883325,0.3583485775442798,0.580613629708154,0.7399479393072288,-0.5667433831990794,-0.581689328302956,11.534065958621644,0.0004709302560445,1.45608949559874,0.7860194009575745,0.0667350294584175,-0.1323498806966586,0,0,0,1.6730996399030695,2.6153257390736813,0.0515419768021517,0.0331035594125823,-2.466001532510364,0.4260972790840657,-0.3065784024778629,3.1444251754707837,3.16906176631764,0.5349684743557247,-1.509428530312772,3.16906176631764,6.204400392747323,0,4.866540146232607,3.3582746564248853,-0.1043582447504287,-0.9784605943923802,1.5474477603478733,0.08240975046680138,0.17692950279380493,0.026603328685468344,-0.2640987519054057,0.5663079762785991,-0.0006901281212454377,0,1,1,LU,Luxemburgo
27153,LU0318936589,"JPM BRAZIL EQUITY ""D"" (USD) ACC",1354,2016-01-06,2021-07-15,0.2213129837092651,0.3583825953674178,0.5305551107446423,0.6746220378315309,-0.5690104166666669,-0.5831186890050813,11.594635497358366,0.0004008520515177,1.4556260543267003,0.7920739586344239,0.0658278430668497,-0.1297599649946569,0,0,0,1.4471502871767594,2.615702838293627,0.0467190834364936,0.0305119187172065,-2.4839282941389227,0.4253771266938155,-0.3052627268475049,3.14299769666235,3.197808471190841,0.5291040532509219,-1.4869425798706983,3.197808471190841,6.1626822585022545,0,4.802718558896155,3.406146813675767,-0.12010632825148353,-1.01105780149434,1.4055296463176197,0.2055361616852594,0.19785890017411226,0.08524957353566355,-0.22896718354725812,0.6347682723128621,-0.0013412687388711028,0,1,1,LU,Luxemburgo
51350,LU0326422333,"BGF WORLD ENERGY. ""D2"" (EURHDG)",1385,2016-01-06,2021-07-16,0.0235826487985504,0.2921472106239503,0.0460948652888683,0.062226236496383,-0.6760563380281706,-0.2503613763116749,10.964972292190406,-0.0002040331175344,1.45525111420633,0.7497139266115013,0.3405797210860808,-0.2910418387358797,0,0,0,-0.5776256577429413,1.8814609140441596,4.370925219457401e-05,0.0062166568905044,-3.3304031005295025,0.5930296819607086,-0.3189401058015286,3.141842816619179,2.996685382771278,2.305211727502594,-2.887210633903144,3.3304031005295025,6.9224174208060685,0,3.8282101872638323,5.425914537001433,0.19119401142557474,-1.75256052005157,-0.7437014590252847,-0.05599351544499446,0.34363678058528013,-0.032736714540836626,-0.1429117241944028,0.26579826339647716,-1.2102207186043441e-05,0,1,1,LU,Luxemburgo
206436,LU0326422259,"BGF WORLD ENERGY ""C2"" (EURHDG)",1384,2016-01-06,2021-07-16,0.0026701218482634,0.2920791855521112,-0.0245960714624683,-0.0332578951805252,-0.6884615384615391,-0.2040078656341389,10.800800571252257,-0.0002918849081898,1.4552331643623957,0.7592172516454053,0.3345180186729468,-0.314556313241577,0,0,0,-0.7917717650438072,1.8807068328255208,-0.0067670166128412,0.0024285643295689,-3.4284982871701053,0.6163838930155392,-0.3225062008542105,3.141787528013315,3.041806644248121,2.26602642237342,-3.091366046373854,3.4284982871701053,7.086422833801417,0,3.778023550013104,5.56757915179263,0.22882870566198782,-1.9898427201637172,-0.8532121335928841,0.028218516892536488,0.3684900935129188,-0.010770639645065696,-0.1289254364350811,0.291576395739631,-0.000413008940411002,0,1,1,LU,Luxemburgo
11146,LU0122377152,"BGF WORLD ENERGY ""E2"" (USD)",1386,2016-01-06,2021-07-16,0.0328971642244577,0.2908698773665207,0.077468832218256,0.1043842784496918,-0.6631578947368418,-0.2929110035185677,11.789906043968651,-0.0001629212518111,1.4548794840499275,0.7700858468319771,0.3232283064160637,-0.3046114347747299,0,0,0,-0.4822442041006521,1.86730123742304,0.0030664374529312,0.007889171080059,-3.2284075536754044,0.571591975095159,-0.3010211112621765,3.140698131834192,3.093410132874438,2.193045139318679,-3.005023450672712,3.2284075536754044,6.916080926466638,0,3.789855153354395,5.442939039543595,0.2159871997669094,-1.8349859417126768,-0.5302176303099388,-0.06066502412027027,0.32639923328692916,-0.002185622033026688,-0.13063201397332103,0.27860226842310126,2.7441307509225993e-05,0,1,1,LU,Luxemburgo
274404,LU0368250907,"BGF WORLD ENERGY ""I2"" (USD)",1386,2016-01-06,2021-07-16,0.0487664564302294,0.2909505991905661,0.1298598635860271,0.175057811015631,-0.6536238328145849,-0.2906742101713526,11.71289019281478,-0.0001031866615269,1.4543840007356874,0.765805849519735,0.324102719170161,-0.3040397379561196,0,0,0,-0.3197412622244984,1.868196066488283,0.0081140569757499,0.0106929655772845,-3.153016141119816,0.5727189349122979,-0.3026940293762614,3.1391719580260244,3.0730889424324723,2.1986976983265083,-3.000059912160154,3.153016141119816,6.861969098616535,0,3.8066989160834854,5.392279635967792,0.2378696200083486,-1.7763637609429426,-0.40826431822674514,-0.15795520308902472,0.3056153408200761,-0.023808888618464627,-0.14486930180510257,0.25871920576315294,0.00034195872927475675,0,1,1,LU,Luxemburgo
27259,LU0252969075,"BGF WORLD ENERGY ""D2""",1385,2016-01-06,2021-07-16,0.0460947626394789,0.2909747454873868,0.1210569685702669,0.1630690964998864,-0.6552028218694876,-0.2836886301168839,11.604713425505688,-0.0001255938608871,1.453018325714168,0.7693607635016266,0.3277036821642415,-0.3031107952486987,0,0,0,-0.3470996406045565,1.8684637364581904,0.0072659411135718,0.0102173435082066,-3.1655021325293147,0.5762384679217262,-0.3050438167361771,3.134965444126548,3.0899674773381363,2.221975784920825,-2.9919947231401225,3.1655021325293147,6.879128905247594,0,3.803714226030227,5.41789826853035,0.23814291303608442,-1.76453823148753,-0.4328339171424216,-0.13928936164771588,0.31101243325555694,-0.027739692823795317,-0.14745740938984794,0.26364891982012806,0.0002842275738871077,0,1,1,LU,Luxemburgo
11047,LU0122376428,"BGF WORLD ENERGY. ""A2"" (USD)",1386,2016-01-06,2021-07-16,0.0382895566497287,0.2907370437194274,0.095416599159823,0.1287026886040277,-0.659739004349927,-0.2884934809064028,11.649594968087404,-0.0001428166470041,1.4521042760959832,0.7635350607832564,0.3212351992494666,-0.3034229950327394,0,0,0,-0.4270256334489301,1.8658287309519956,0.0047956169792763,0.0088539427859078,-3.201372384642098,0.5738176480574871,-0.3040689116426397,3.132150014128108,3.062307363146088,2.1801608854976684,-2.9947052781078143,3.201372384642098,6.873407463789302,0,3.7909898098303985,5.396634980835601,0.22439004937479373,-1.8191861363390138,-0.49641143748140937,-0.09616045091829566,0.3178840144626123,-0.010356172835865408,-0.135152437052573,0.2693747157612087,0.00015467887676290197,0,1,1,LU,Luxemburgo
48362,LU0326422507,"BGF WORLD ENERGY ""E2"" (EUR HDG)",1384,2016-01-06,2021-07-16,0.0103498355040503,0.2913554206843097,0.0015317202351973,0.0020712699611563,-0.6832740213523143,-0.2194838005216393,10.38688411718604,-0.0002609649829551,1.4506769569553375,0.7596570408438655,0.3368058831087045,-0.3107243763121578,0,0,0,-0.7131308246887013,1.872683651390145,-0.0042497317261305,0.0038301600220355,-3.387477550603695,0.6085866788595755,-0.3314971854807605,3.1277536257417733,3.043894739030486,2.2808161068381514,-3.058096722655913,3.387477550603695,7.040811050662495,0,3.7783937989291654,5.541425345619513,0.23374481313191925,-1.927993392255718,-0.7958261533649388,-0.0017017335728554753,0.35035710726651925,-0.028110182656404113,-0.13956620652228918,0.27959611067946827,-0.00020776815236357368,0,1,1,LU,Luxemburgo
264103,LU0368235932,"BGF WORLD ENERGY ""I2"" (EURHDG) ACC",1386,2016-01-06,2021-07-16,0.0257157230647613,0.2911270009656206,0.0534321818693465,0.0721582217375012,-0.6753846153846149,-0.2335614367535102,10.868674710471767,-0.0001930450442163,1.4500499172844412,0.7491225853385004,0.3102323206677774,-0.302928109929038,0,0,0,-0.5557827904615941,1.8701515405790372,0.0007506238032126,0.0066106834030406,-3.3250913961000386,0.6014939671553987,-0.3210318566084866,3.125822235733472,2.9938777271238144,2.109033811758686,-2.990408627870221,3.3250913961000386,6.888550694633146,0,3.816221476985401,5.345856284484969,0.218713471611587,-1.9242060791559743,-0.6412926452709198,-0.014489037195225174,0.3394131861528859,-0.006972952134482716,-0.12681443876283824,0.25214118624242654,0.00018028688088505846,0,1,1,LU,Luxemburgo
168605,LU0827888750,"BGF WORLD ENERGY ""D4"" (USD) D",1386,2016-01-06,2021-07-16,0.0275052869716485,0.2912651009235235,0.0593923199470326,0.0801280221422736,-0.6658500734933847,-0.2901948523485438,11.52401271776098,-0.0001849088528284,1.4499367753124552,0.7577388305589249,0.3290373980690414,-0.3029425552278426,0,0,0,-0.5374574993412511,1.8716824259090183,0.001324853944025,0.0069268651716261,-3.249696188148618,0.5729604489551616,-0.3067967763384265,3.1254737390045477,3.0347871827251303,2.2305974659475907,-2.990534043640624,3.249696188148618,6.904521483489298,0,3.7714291896167396,5.431896779168304,0.21199036542360433,-1.8313637774188622,-0.6194768036782842,-0.07369695922904515,0.3270012926499183,-0.013861889563157136,-0.1360189490271234,0.286041505464701,-0.00010929190204114498,0,1,1,LU,Luxemburgo
112055,LU0196696701,"HSBC GIF BRAZIL EQUITY ""AD"" (USD) D",1304,2016-01-06,2021-07-15,0.1927080648695773,0.3828080053040125,0.4345143859502561,0.5585355031877999,-0.5784522390601059,-0.7600913742002009,9.435817264212549,0.0003365043480353,1.4462441157929764,0.5624882959230338,-0.1197931674120651,-0.2248385549394882,0,0,0,1.1542334132983365,2.886466872682303,0.0374660295300953,0.0259064776812376,-2.558590314707366,0.3362132773849881,-0.3521560101539591,3.1140997127172088,2.1077484467701826,-0.6708255108005926,-2.312425996164672,3.1140997127172088,6.032163761006467,0,4.681177469069009,2.4452019448535944,-0.08627243416958845,-2.533594127165625,1.218471644203743,-0.08758541406333939,0.0292467270765017,0.26292356124683686,-0.12983885390091573,0.8273223666322194,-0.0028286870615596127,0,1,1,LU,Luxemburgo
28136,LU0196697261,"HSBC GIF BRAZIL EQUITY ""ED"" (USD) INC",1303,2016-01-06,2021-07-15,0.192547733283819,0.3829246123936919,0.4340108008655809,0.5581803281662105,-0.5788927784260336,-0.7597267214887575,9.43129890253532,0.0003409189151052,1.4445679969779417,0.5588224550492562,-0.1196421808030428,-0.2233194895613409,0,0,0,1.1525916038197812,2.8877595022071243,0.03741751157123,0.0258923870063424,-2.5620739175363028,0.336396999745178,-0.3522541568209448,3.108936978551672,2.0903432371190225,-0.6698494720672924,-2.299237293233185,3.108936978551672,6.02008105895708,0,4.6810793778105,2.429045854995223,-0.08974247760278173,-2.5273704712446383,1.205118742410796,-0.09077236444650219,0.030047444167942968,0.25900102770032907,-0.1317107740527849,0.8262064653217377,-0.0028142629233083357,0,1,1,LU,Luxemburgo
168602,LU0827888834,"BGF WORLD ENERGY ""D2"" (CHFHDG)",1386,2016-01-06,2021-07-16,0.0231567592756165,0.2896159080338087,0.0450851834114002,0.0608238591365263,-0.6747720364741643,-0.2547967932376957,10.95034083271345,-0.0002010434289042,1.4406640885046136,0.7416970702234377,0.3136782716357599,-0.3045990761108634,0,0,0,-0.5819868037533358,1.853400557909117,-5.35686563231648e-05,0.0061610210989733,-3.320247375813908,0.5907949933364302,-0.3192579265258051,3.0969122691613884,2.958621792184025,2.131309837689619,-3.0049161513104123,3.320247375813908,6.8676894532265225,0,3.7717208973121785,5.343540425249922,0.21708624411194755,-1.9318404810162098,-0.6767138342319107,-0.03244820950295927,0.33409369931591,-0.020789088430633484,-0.13277804060605425,0.2481294332496031,0.0001656529497461503,0,1,1,LU,Luxemburgo
30042,LU0123358656,"INVESCO ENERGY TRANSI ""E"" (EUR)",1382,2016-01-06,2021-07-16,-0.0533809974803681,0.3080068863518199,-0.2101168932555446,-0.2957004669023833,-0.754079254079254,0.0067241868552498,5.210101482140608,-0.0003929282062211,1.4191566102015856,0.9618488214783802,0.6655931003925802,-0.6478897736921355,0,0,0,-1.3657401354189644,2.057270851126951,-0.0246410400386932,-0.0079831840536733,-3.947376002610763,0.7225566673732736,-0.4439458997791268,3.030665537692485,4.0038901269532055,4.406230149587187,-5.985406059561675,5.985406059561675,10.141757903292467,0,3.312446863873691,8.767759669631692,0.9934047926108203,-3.1816403562237565,-1.2573871880585272,-0.9519522155359785,0.3095155516599396,-0.828155568662443,-0.6482399645835663,0.43968351171079967,-0.0019413449277956192,0,1,1,LU,Luxemburgo
50931,LU1663839865,"DWS INVEST BRAZILIAN EQ ""TFC"" (EUR) ACC",870,2017-12-06,2021-07-15,0.3009783585612033,0.396584528376087,0.6255313198612659,0.7809391888658412,-0.5579953237775745,-0.3562877227478662,9.9373687726086,0.000945797146187,1.4190910585165124,0.8909643025413999,0.1971468517545883,-0.2040064142372994,0,0,0,2.2629307020334517,3.039184349135171,0.0558695764660178,0.0347297840510578,-2.396825502158828,0.5396609896054,-0.3412614398678247,3.0304636272305894,3.667334352820982,1.3780034339826863,-2.131558918881156,3.667334352820982,7.042001009629885,0,5.067351632471203,4.245414632318718,0.20371955496942745,-0.8263563166473246,1.9885410355218727,-0.46829538748143473,0.19446106065452975,-0.4832602626629,-0.6569371471473209,0.7846153073663182,-0.002141301268993253,0,1,1,LU,Luxemburgo
34251,LU1573968200,"DWS INVEST BRAZILIAN ""IC"" (EUR)",1043,2017-03-16,2021-07-15,0.2777842741792573,0.3834479398679479,0.6066287917717454,0.7367518390158933,-0.5576785287795558,-0.6019208352298988,11.933596015893963,0.0007952479062816,1.4186394576958796,0.8730492285196799,0.2152362092317336,-0.1788380216333964,0,0,0,2.0254212468342367,2.8935607664890264,0.0540484103747165,0.0329767621791051,-2.394320418534877,0.4159040730933472,-0.2978999153882787,3.029072619048501,3.582274572541222,1.49494038403764,-1.91304399642224,3.582274572541222,6.809998589341667,0,4.909166122594522,4.23048483565902,0.04043134995661907,-0.6564594766885619,1.7338181366983463,-0.39287749354450374,0.17299764081714575,-0.4100075225574364,-0.5873928569538492,0.7461829690278349,-0.0028593515688168547,0,1,1,LU,Luxemburgo
112077,LU0196696966,"HSBC GIF BRAZIL EQUITY ""EC"" (EUR)",1304,2016-01-06,2021-07-15,0.2030492233879062,0.4597165426830987,0.3806143639268926,0.4692388355679753,-0.5788872106788585,-0.1272373914936224,15.505853057164945,0.0003680794041852,1.4152759367990655,0.5328100124922461,-0.0881380325292918,-0.19454264375513,0,0,0,1.2601277821111367,3.739024349250773,0.0322730261411059,0.0223638571809897,-2.562029890097872,0.6550630314378624,-0.2203042850995284,3.0187123963156526,1.96683759903142,-0.4661938686073039,-2.0493933588620568,3.739024349250773,6.3253324061203235,0,5.117312019109944,2.2593577315455162,0.006074998167720169,-2.3055200050418683,1.0770434413567191,-0.2850843521850269,0.3793064381954072,0.020166911790029784,-0.3955107141382271,1.4604073866212075,-0.008151638664221117,0,1,1,LU,Luxemburgo
75539,LU1847653067,"BGF LATIN AMERICAN ""I"" (USD)",752,2018-07-16,2021-07-16,0.0852379533119234,0.3389758979503516,0.198941838650759,0.2399400798138044,-0.528614457831325,-0.8460282927716478,9.5134971162591,1.722885783855429e-05,1.4107279531934598,0.7040263567237897,0.1380024061700814,-0.1086918296962873,0,0,0,0.0537300596878082,2.400572950998163,0.0147697672549355,0.0132670062629413,-2.164493784171644,0.2929158247350423,-0.3504686687866805,3.004703824766698,2.7797633286701675,0.995669728206704,-1.3040265699558158,3.004703824766698,5.486972354820283,0,3.9236962360508065,3.5549093710084234,-0.17093843942443504,-0.8672985585707101,0.22799682385541895,0.36228114502682746,0.11880796264167366,0.42063155345216946,-0.005188357746871593,1.0320514281069118,-0.005919552958230327,0,1,1,LU,Luxemburgo
155632,LU0368234455,"BGF LATIN AMERICAN ""I2"" (EUR)",469,2019-09-03,2021-07-16,0.0258740528779843,0.3699578489870058,0.0478473492081955,0.0533774981529541,-0.5134453781512607,-1.0510916559312788,9.53236487607335,-0.0007467628060956,1.394011275573623,0.5582609580811637,-0.0167835652965729,-0.2352344894354207,0,0,0,-0.5541614793090972,2.7440184889724764,0.0002125525029129,0.0058656054717636,-2.044542985280922,0.1895990965553937,-0.350058828257847,2.953213583199064,2.0876772805800883,-0.0049296262740778,-2.4026847129614834,2.953213583199064,5.570295944539391,0,3.5727009262480247,3.0981615988861986,-0.061080238120260866,-2.4453897512304588,0.08639796428960074,0.18395571643057612,-0.007363503055150912,0.6702677647251896,0.10600361146439027,1.5074226408339468,-0.009593922918127547,0,1,1,LU,Luxemburgo
160456,LU0616857586,"DWS INVEST BRAZILIAN EQ ""FC"" (EUR) ACC",1333,2016-01-06,2021-07-15,0.3771266892913956,0.3743269945184526,0.8289447649254886,1.033195724400089,-0.5579706275033376,-0.5501983016440692,10.341625593329976,0.0010052606289658,1.3826372427194975,0.8254822569742142,0.1694693190773839,-0.2453880836448854,0,0,0,3.0426962770925563,2.7924519635383773,0.075467466595388,0.0447374270899874,-2.3966302142516622,0.441963349898878,-0.3324802792626403,2.9181796061986254,3.3564292233494983,1.19908462714238,-2.4908394031031333,3.3564292233494983,7.108914876568997,0,5.067716684242235,3.960675477916734,0.2356172027844718,-1.0610378581847266,2.4902399769560852,-0.9676984202936771,0.046192210744274334,-0.7234366027471036,-0.7576198945242808,0.3142016602531161,0.0014043128311788961,0,1,1,LU,Luxemburgo
